D8PSK - FEC OFF
false
D8PSK
0.4942708333|-15
0.4914652778|-13
0.4870555556|-11
0.4798489583|-9
0.4686996528|-7
0.4525607639|-5
0.430015625|-3
0.3990711806|-1
0.3600520833|1
0.3124340278|3
0.2582135417|5
0.1995572917|7
0.1417951389|9
0.0904670139|11
0.0513923611|13
0.0243784722|15
0.0091840278|17
0.0023159722|19
0.0003090278|21
2.25694444444444E-005|23
0.0|25

