D8PSK - FEC ON
true
D8PSK
0.4998055556|-15
0.5002777778|-13
0.5001631944|-11
0.4995451389|-9
0.49990625|-7
0.49975|-5
0.5006770833|-3
0.4992951389|-1
0.4999270833|1
0.4993194444|3
0.4902604167|5
0.4449340278|7
0.2885625|9
0.0879305556|11
0.0114201389|13
0.0005451389|15
2.43055555555556E-005|17
0.0|19
