DBPSK - FEC ON
true
DBPSK
0.501054|-5
0.497287|-3
0.473212|-1
0.290658|1
0.026017|3
0.000142|5
0.000000|7
0.000000|9
0.000000|11
0.000000|13
0.000000|15
0.000000|17
0.000000|19
0.000000|21
0.000000|23
0.000000|25
0.000000|27
0.000000|29
0.000000|31
0.000000|33
0.000000|35
0.000000|37
0.000000|39
0.000000|41

