D8PSK - FEC ON
true
D8PSK
0.499785|-5
0.500301|-3
0.500490|-1
0.499329|1
0.500079|3
0.497622|5
0.478122|7
0.364088|9
0.126575|11
0.011056|13
0.000232|15
0.000000|17
0.000000|19
0.000000|21
0.000000|23
0.000000|25
0.000000|27
0.000000|29
0.000000|31
0.000000|33
0.000000|35
0.000000|37
0.000000|39
0.000000|41

