DBPSK - FEC OFF
false
DBPSK
0.392646|-5
0.338552|-3
0.270229|-1
0.203833|1
0.138802|3
0.085260|5
0.065458|7
0.044885|9
0.032958|11
0.022271|13
0.011125|15
0.004854|17
0.001740|19
0.000292|21
0.000000|23
0.000000|25
0.000000|27
0.000000|29
0.000000|31
0.000000|33
0.000000|35
0.000000|37
0.000000|39

