DQPSK - FEC OFF
false
DQPSK
0.457724|-5
0.430083|-3
0.396823|-1
0.343615|1
0.286516|3
0.205276|5
0.147729|7
0.096187|9
0.062839|11
0.051516|13
0.041313|15
0.023510|17
0.013740|19
0.005500|21
0.001984|23
0.000802|25
0.000036|27
0.000000|29
0.000000|31
0.000000|33
0.000000|35
0.000000|37
0.000000|39

