D8PSK - FEC OFF
false
D8PSK
0.473604|-5
0.461021|-3
0.437521|-1
0.408399|1
0.374854|3
0.327556|5
0.281066|7
0.212038|9
0.157837|11
0.105667|13
0.068191|15
0.055521|17
0.036806|19
0.026462|21
0.013701|23
0.010583|25
0.005795|27
0.001243|29
0.000191|31
0.000042|33
0.000000|35
0.000000|37
0.000000|39

