0|1|6171|255|0|
0|2|6189|255|0|
0|3|6220|255|0|
0|4|6278|255|0|
0|5|6335|255|0|
0|6|6406|255|0|
0|7|6474|255|0|
0|8|6498|255|0|
0|9|6531|255|0|
0|10|6538|255|0|
0|11|6627|255|0|
0|12|6675|255|0|
0|13|6760|255|0|
0|14|6833|255|0|
0|15|6942|255|0|
0|16|6967|255|0|
0|17|6988|255|0|
0|18|7035|255|0|
0|19|7134|255|0|
0|20|7160|255|0|
