D8PSK - FEC OFF
false
D8PSK
0.467384|-5
0.450216|-3
0.424469|-1
0.390487|1
0.345751|3
0.292309|5
0.230049|7
0.163864|9
0.100598|11
0.049617|13
0.017363|15
0.003607|17
0.000342|19
0.000013|21
0.000000|23
0.000000|25
0.000000|27
0.000000|29
0.000000|31
0.000000|33
0.000000|35
0.000000|37
0.000000|39
0.000000|41
