DQPSK - FEC OFF
false
DQPSK
0.445127|-5
0.415754|-3
0.371094|-1
0.309075|1
0.230699|3
0.146992|5
0.074341|7
0.026940|9
0.005871|11
0.000591|13
0.000014|15
0.000000|17
0.000000|19
0.000000|21
0.000000|23
0.000000|25
0.000000|27
0.000000|29
0.000000|31
0.000000|33
0.000000|35
0.000000|37
0.000000|39
0.000000|41
