DBPSK - FEC OFF
false
DBPSK
0.365033|-5
0.303337|-3
0.226621|-1
0.142869|1
0.069117|3
0.021758|5
0.003658|7
0.000202|9
0.000000|11
0.000000|13
0.000000|15
0.000000|17
0.000000|19
0.000000|21
0.000000|23
0.000000|25
0.000000|27
0.000000|29
0.000000|31
0.000000|33
0.000000|35
0.000000|37
0.000000|39
0.000000|41
