DQPSK - FEC ON
true
DQPSK
0.500781|-5
0.499729|-3
0.499688|-1
0.495702|1
0.462671|3
0.289046|5
0.047902|7
0.001402|9
0.000008|11
0.000000|13
0.000000|15
0.000000|17
0.000000|19
0.000000|21
0.000000|23
0.000000|25
0.000000|27
0.000000|29
0.000000|31
0.000000|33
0.000000|35
0.000000|37
0.000000|39
0.000000|41
